eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Deccan Chargers,TRUE,6,HDPK Dharmasena,GAV Baxter,,De Beers Diamond Oval,,,,2009,11-05-2009,Rajasthan Royals,DR Smith,,53,KH Hurter,Kimberley,Deccan Chargers,40,Indian Premier League,male,J Srinath,S Asnani,Deccan Chargers,bat,392220,League
,Royal Challengers Bangalore,TRUE,6,SS Hazare,M Erasmus,,SuperSport Park,,,,2009,12-05-2009,Kolkata Knight Riders,LRPL Taylor,6,,JD Cloete,Centurion,Royal Challengers Bangalore,41,Indian Premier League,male,Yashpal Sharma,RE Koertzen,Royal Challengers Bangalore,field,392221,League
,Kings XI Punjab,TRUE,6,RE Koertzen,SS Hazare,,SuperSport Park,,,,2009,12-05-2009,Mumbai Indians,Harbhajan Singh,8,,JD Cloete,Centurion,Mumbai Indians,42,Indian Premier League,male,Yashpal Sharma,M Erasmus,Kings XI Punjab,bat,392222,League
,Deccan Chargers,TRUE,6,SL Shastri,DJ Harper,,Kingsmead,,,,2009,13-05-2009,Delhi Daredevils,R Bhatia,,12,MW Brown,Durban,Delhi Daredevils,43,Indian Premier League,male,D Govindjee,RB Tiffin,Deccan Chargers,field,392223,League
,Royal Challengers Bangalore,TRUE,6,DJ Harper,BR Doctrove,,Kingsmead,,,,2009,14-05-2009,Chennai Super Kings,LRPL Taylor,2,,MW Brown,Durban,Royal Challengers Bangalore,44,Indian Premier League,male,D Govindjee,SL Shastri,Chennai Super Kings,bat,392224,League
,Mumbai Indians,TRUE,6,DJ Harper,BR Doctrove,,Kingsmead,,,,2009,14-05-2009,Rajasthan Royals,SK Warne,,2,MW Brown,Durban,Rajasthan Royals,45,Indian Premier League,male,D Govindjee,SL Shastri,Rajasthan Royals,bat,392225,League
,Delhi Daredevils,TRUE,6,IL Howell,HDPK Dharmasena,,OUTsurance Oval,,,,2009,15-05-2009,Kings XI Punjab,B Lee,6,,ZTA Ndamane,Bloemfontein,Kings XI Punjab,46,Indian Premier League,male,J Srinath,S Asnani,Kings XI Punjab,field,392226,League
,Deccan Chargers,TRUE,6,S Ravi,RE Koertzen,,New Wanderers Stadium,,,,2009,16-05-2009,Kolkata Knight Riders,RG Sharma,6,,KH Hurter,Johannesburg,Deccan Chargers,48,Indian Premier League,male,S Venkataraghavan,SL Shastri,Deccan Chargers,field,392228,League
,Chennai Super Kings,TRUE,6,SJA Taufel,SK Tarapore,,St George's Park,,,,2009,16-05-2009,Mumbai Indians,ML Hayden,7,,S George,Port Elizabeth,Chennai Super Kings,47,Indian Premier League,male,Yashpal Sharma,BG Jerling,Mumbai Indians,bat,392227,League
,Delhi Daredevils,TRUE,6,IL Howell,SS Hazare,,OUTsurance Oval,,,,2009,17-05-2009,Rajasthan Royals,AB de Villiers,,14,ZTA Ndamane,Bloemfontein,Delhi Daredevils,50,Indian Premier League,male,J Srinath,HDPK Dharmasena,Delhi Daredevils,bat,392230,League
,Deccan Chargers,TRUE,6,RB Tiffin,S Ravi,,New Wanderers Stadium,,,,2009,17-05-2009,Kings XI Punjab,Yuvraj Singh,,1,KH Hurter,Johannesburg,Kings XI Punjab,49,Indian Premier League,male,S Venkataraghavan,GAV Baxter,Deccan Chargers,field,392229,League
,Chennai Super Kings,TRUE,6,RB Tiffin,SJA Taufel,,SuperSport Park,,,,2009,18-05-2009,Kolkata Knight Riders,BJ Hodge,7,,JD Cloete,Centurion,Kolkata Knight Riders,51,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Chennai Super Kings,bat,392231,League
,Royal Challengers Bangalore,TRUE,6,RB Tiffin,IL Howell,,New Wanderers Stadium,,,,2009,19-05-2009,Delhi Daredevils,JH Kallis,7,,KH Hurter,Johannesburg,Royal Challengers Bangalore,52,Indian Premier League,male,J Srinath,S Asnani,Delhi Daredevils,bat,392232,League
,Kolkata Knight Riders,TRUE,6,SJA Taufel,BG Jerling,,Kingsmead,,,,2009,20-05-2009,Rajasthan Royals,LR Shukla,4,,EC Hendrikse,Durban,Kolkata Knight Riders,53,Indian Premier League,male,D Govindjee,SS Hazare,Kolkata Knight Riders,field,392233,League
,Chennai Super Kings,TRUE,6,SJA Taufel,BG Jerling,,Kingsmead,,,,2009,20-05-2009,Kings XI Punjab,M Muralitharan,,24,EC Hendrikse,Durban,Chennai Super Kings,54,Indian Premier League,male,D Govindjee,SS Hazare,Chennai Super Kings,bat,392234,League
,Delhi Daredevils,TRUE,6,S Ravi,IL Howell,,SuperSport Park,,,,2009,21-05-2009,Mumbai Indians,V Sehwag,4,,MW Brown,Centurion,Delhi Daredevils,55,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Delhi Daredevils,field,392235,League
,Royal Challengers Bangalore,TRUE,6,S Ravi,IL Howell,,SuperSport Park,,,,2009,21-05-2009,Deccan Chargers,MK Pandey,,12,MW Brown,Centurion,Royal Challengers Bangalore,56,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Royal Challengers Bangalore,bat,392236,League
,Delhi Daredevils,TRUE,6,DJ Harper,BR Doctrove,,SuperSport Park,,,,2009,22-05-2009,Deccan Chargers,AC Gilchrist,6,,JD Cloete,Centurion,Deccan Chargers,,Indian Premier League,male,S Venkataraghavan,RE Koertzen,Deccan Chargers,field,392237,Semi Final
,Royal Challengers Bangalore,TRUE,6,SJA Taufel,RE Koertzen,,New Wanderers Stadium,,,,2009,23-05-2009,Chennai Super Kings,MK Pandey,6,,KH Hurter,Johannesburg,Royal Challengers Bangalore,,Indian Premier League,male,J Srinath,IL Howell,Royal Challengers Bangalore,field,392238,Semi Final
,Royal Challengers Bangalore,TRUE,6,SJA Taufel,RE Koertzen,,New Wanderers Stadium,,,,2009,24-05-2009,Deccan Chargers,A Kumble,,6,ZTA Ndamane,Johannesburg,Deccan Chargers,,Indian Premier League,male,J Srinath,DJ Harper,Royal Challengers Bangalore,field,392239,Final
,Deccan Chargers,,6,RB Tiffin,RE Koertzen,,Dr DY Patil Sports Academy,,,,2010,12-03-2010,Kolkata Knight Riders,AD Mathews,,11,SN Bandekar,Mumbai,Kolkata Knight Riders,1,Indian Premier League,male,AJ Pycroft,BG Jerling,Deccan Chargers,field,419106,League
,Mumbai Indians,,6,RB Tiffin,RE Koertzen,,Brabourne Stadium,,,,2010,13-03-2010,Rajasthan Royals,YK Pathan,,4,VM Bandiwadekar,Mumbai,Mumbai Indians,2,Indian Premier League,male,AJ Pycroft,BG Jerling,Mumbai Indians,bat,419107,League
,Kings XI Punjab,,6,S Ravi,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2010,13-03-2010,Delhi Daredevils,G Gambhir,5,,C Shamshuddin,Chandigarh,Delhi Daredevils,3,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Delhi Daredevils,field,419108,League
,Kolkata Knight Riders,,6,AM Saheba,HDPK Dharmasena,,Eden Gardens,,,,2010,14-03-2010,Royal Challengers Bangalore,MK Tiwary,7,,R Shankar,Kolkata,Kolkata Knight Riders,4,Indian Premier League,male,Yashpal Sharma,M Erasmus,Kolkata Knight Riders,field,419109,League
,Chennai Super Kings,,6,DJ Harper,K Hariharan,,"MA Chidambaram Stadium, Chepauk",,,,2010,14-03-2010,Deccan Chargers,WPUJC Vaas,,31,J Madanagopal,Chennai,Deccan Chargers,5,Indian Premier League,male,D Govindjee,S Das,Deccan Chargers,bat,419110,League
,Rajasthan Royals,,6,RE Koertzen,BG Jerling,,"Sardar Patel Stadium, Motera",,,,2010,15-03-2010,Delhi Daredevils,V Sehwag,6,,S Dua,Ahmedabad,Delhi Daredevils,6,Indian Premier League,male,AJ Pycroft,RB Tiffin,Delhi Daredevils,field,419111,League
,Kolkata Knight Riders,,6,AM Saheba,HDPK Dharmasena,,Eden Gardens,,,,2010,16-03-2010,Chennai Super Kings,MS Dhoni,,55,R Shankar,Kolkata,Chennai Super Kings,8,Indian Premier League,male,Yashpal Sharma,M Erasmus,Chennai Super Kings,bat,419113,League
,Royal Challengers Bangalore,,6,DJ Harper,S Das,,M Chinnaswamy Stadium,,,,2010,16-03-2010,Kings XI Punjab,JH Kallis,8,,KN Ananthapadmanabhan,Bangalore,Royal Challengers Bangalore,7,Indian Premier League,male,D Govindjee,K Hariharan,Kings XI Punjab,bat,419112,League
,Delhi Daredevils,,6,SK Tarapore,BR Doctrove,,Feroz Shah Kotla,,,,2010,17-03-2010,Mumbai Indians,SR Tendulkar,,98,A Chaudhary,Delhi,Mumbai Indians,9,Indian Premier League,male,S Venkataraghavan,S Ravi,Delhi Daredevils,field,419114,League
,Royal Challengers Bangalore,,6,DJ Harper,K Hariharan,,M Chinnaswamy Stadium,,,,2010,18-03-2010,Rajasthan Royals,JH Kallis,10,,KN Ananthapadmanabhan,Bangalore,Royal Challengers Bangalore,10,Indian Premier League,male,D Govindjee,S Das,Royal Challengers Bangalore,field,419115,League
,Delhi Daredevils,,6,SK Tarapore,BR Doctrove,,Feroz Shah Kotla,,,,2010,19-03-2010,Chennai Super Kings,ML Hayden,5,,A Chaudhary,Delhi,Chennai Super Kings,11,Indian Premier League,male,S Venkataraghavan,S Ravi,Delhi Daredevils,bat,419116,League
,Deccan Chargers,,6,M Erasmus,BF Bowden,,Barabati Stadium,,,,2010,19-03-2010,Kings XI Punjab,A Symonds,,6,BK Ravi,Cuttack,Deccan Chargers,12,Indian Premier League,male,GR Viswanath,AM Saheba,Kings XI Punjab,field,419117,League
,Rajasthan Royals,,6,RB Tiffin,RE Koertzen,,"Sardar Patel Stadium, Motera",,,,2010,20-03-2010,Kolkata Knight Riders,AA Jhunjhunwala,,34,S Dua,Ahmedabad,Rajasthan Royals,13,Indian Premier League,male,AJ Pycroft,BG Jerling,Rajasthan Royals,bat,419118,League
,Mumbai Indians,,6,SS Hazare,HDPK Dharmasena,,Brabourne Stadium,,,,2010,20-03-2010,Royal Challengers Bangalore,JH Kallis,7,,SN Bandekar,Mumbai,Royal Challengers Bangalore,14,Indian Premier League,male,Yashpal Sharma,SK Tarapore,Mumbai Indians,bat,419119,League
,Deccan Chargers,,6,M Erasmus,BF Bowden,,Barabati Stadium,,,,2010,21-03-2010,Delhi Daredevils,A Symonds,,10,BK Ravi,Cuttack,Deccan Chargers,15,Indian Premier League,male,GR Viswanath,AM Saheba,Deccan Chargers,bat,419120,League
Kings XI Punjab,Chennai Super Kings,,6,DJ Harper,K Hariharan,tie,"MA Chidambaram Stadium, Chepauk",,,,2010,21-03-2010,Kings XI Punjab,J Theron,,,,Chennai,,16,Indian Premier League,male,S Venkataraghavan,S Das,Chennai Super Kings,field,419121,League
,Mumbai Indians,,6,SJA Taufel,SS Hazare,,Brabourne Stadium,,,,2010,22-03-2010,Kolkata Knight Riders,SR Tendulkar,7,,VM Bandiwadekar,Mumbai,Mumbai Indians,17,Indian Premier League,male,Yashpal Sharma,HDPK Dharmasena,Kolkata Knight Riders,bat,419122,League
,Royal Challengers Bangalore,,6,RB Tiffin,RE Koertzen,,M Chinnaswamy Stadium,,,,2010,23-03-2010,Chennai Super Kings,RV Uthappa,,36,KN Ananthapadmanabhan,Bangalore,Royal Challengers Bangalore,18,Indian Premier League,male,AJ Pycroft,BG Jerling,Chennai Super Kings,field,419123,League
,Kings XI Punjab,,6,SK Tarapore,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2010,24-03-2010,Rajasthan Royals,AC Voges,,31,C Shamshuddin,Chandigarh,Rajasthan Royals,19,Indian Premier League,male,S Venkataraghavan,S Ravi,Kings XI Punjab,field,419124,League
,Royal Challengers Bangalore,,6,RE Koertzen,BG Jerling,,M Chinnaswamy Stadium,,,,2010,25-03-2010,Delhi Daredevils,KM Jadhav,,17,KN Ananthapadmanabhan,Bangalore,Delhi Daredevils,20,Indian Premier League,male,AJ Pycroft,RB Tiffin,Royal Challengers Bangalore,field,419128,League
,Chennai Super Kings,,6,BF Bowden,AM Saheba,,"Brabourne Stadium, Mumbai",,,,2010,25-03-2010,Mumbai Indians,SR Tendulkar,5,,SN Bandekar,Mumbai,Mumbai Indians,21,Indian Premier League,male,GR Viswanath,M Erasmus,Mumbai Indians,field,419125,League
,Rajasthan Royals,,6,SJA Taufel,HDPK Dharmasena,,"Sardar Patel Stadium, Motera",,,,2010,26-03-2010,Deccan Chargers,YK Pathan,8,,S Dua,Ahmedabad,Rajasthan Royals,22,Indian Premier League,male,RS Mahanama,SS Hazare,Deccan Chargers,bat,419126,League
,Kings XI Punjab,,6,S Ravi,BR Doctrove,,"Punjab Cricket Association Stadium, Mohali",,,,2010,27-03-2010,Kolkata Knight Riders,MK Tiwary,,39,C Shamshuddin,Chandigarh,Kolkata Knight Riders,23,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Kolkata Knight Riders,bat,419127,League
,Rajasthan Royals,,6,SJA Taufel,SS Hazare,,"Sardar Patel Stadium, Motera",,,,2010,28-03-2010,Chennai Super Kings,NV Ojha,,17,S Dua,Ahmedabad,Rajasthan Royals,24,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Rajasthan Royals,bat,419129,League
,Deccan Chargers,,6,K Hariharan,S Das,,Dr DY Patil Sports Academy,,,,2010,28-03-2010,Mumbai Indians,Harbhajan Singh,,41,SN Bandekar,Mumbai,Mumbai Indians,25,Indian Premier League,male,GR Viswanath,DJ Harper,Deccan Chargers,field,419130,League
,Delhi Daredevils,,6,SJA Taufel,SS Hazare,,Feroz Shah Kotla,,,,2010,29-03-2010,Kolkata Knight Riders,DA Warner,,40,A Chaudhary,Delhi,Delhi Daredevils,26,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Delhi Daredevils,bat,419131,League
,Mumbai Indians,,6,SK Tarapore,BR Doctrove,,Brabourne Stadium,,,,2010,30-03-2010,Kings XI Punjab,SL Malinga,4,,VM Bandiwadekar,Mumbai,Mumbai Indians,27,Indian Premier League,male,S Venkataraghavan,S Ravi,Mumbai Indians,field,419132,League
,Delhi Daredevils,,6,SJA Taufel,HDPK Dharmasena,,Feroz Shah Kotla,,,,2010,31-03-2010,Rajasthan Royals,KD Karthik,,67,A Chaudhary,Delhi,Delhi Daredevils,29,Indian Premier League,male,RS Mahanama,SS Hazare,Delhi Daredevils,bat,419134,League
,Chennai Super Kings,,6,RE Koertzen,BG Jerling,,"MA Chidambaram Stadium, Chepauk",,,,2010,31-03-2010,Royal Challengers Bangalore,M Vijay,5,,J Madanagopal,Chennai,Chennai Super Kings,28,Indian Premier League,male,AJ Pycroft,RB Tiffin,Royal Challengers Bangalore,bat,419133,League
,Kolkata Knight Riders,,6,DJ Harper,K Hariharan,,Eden Gardens,,,,2010,01-04-2010,Deccan Chargers,SC Ganguly,,24,R Shankar,Kolkata,Kolkata Knight Riders,30,Indian Premier League,male,GR Viswanath,S Asnani,Kolkata Knight Riders,bat,419135,League
,Kings XI Punjab,,6,M Erasmus,BF Bowden,,"Punjab Cricket Association Stadium, Mohali",,,,2010,02-04-2010,Royal Challengers Bangalore,KP Pietersen,6,,C Shamshuddin,Chandigarh,Royal Challengers Bangalore,31,Indian Premier League,male,D Govindjee,AM Saheba,Kings XI Punjab,bat,419136,League
,Chennai Super Kings,,6,RB Tiffin,RE Koertzen,,"MA Chidambaram Stadium, Chepauk",,,,2010,03-04-2010,Rajasthan Royals,M Vijay,,23,J Madanagopal,Chennai,Chennai Super Kings,32,Indian Premier League,male,AJ Pycroft,BG Jerling,Chennai Super Kings,bat,419137,League
,Mumbai Indians,,6,S Ravi,BR Doctrove,,Brabourne Stadium,,,,2010,03-04-2010,Deccan Chargers,AT Rayudu,,63,SN Bandekar,Mumbai,Mumbai Indians,33,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Mumbai Indians,bat,419138,League
,Kolkata Knight Riders,,6,DJ Harper,S Asnani,,Eden Gardens,,,,2010,04-04-2010,Kings XI Punjab,DPMD Jayawardene,8,,R Shankar,Kolkata,Kings XI Punjab,34,Indian Premier League,male,J Srinath,K Hariharan,Kolkata Knight Riders,bat,419139,League
,Delhi Daredevils,,6,M Erasmus,BF Bowden,,Feroz Shah Kotla,,,,2010,04-04-2010,Royal Challengers Bangalore,PD Collingwood,,37,A Chaudhary,Delhi,Delhi Daredevils,35,Indian Premier League,male,D Govindjee,AM Saheba,Delhi Daredevils,bat,419140,League
,Deccan Chargers,,6,SJA Taufel,HDPK Dharmasena,,"Vidarbha Cricket Association Stadium, Jamtha",,,,2010,05-04-2010,Rajasthan Royals,SK Warne,,2,VM Bandiwadekar,Nagpur,Rajasthan Royals,36,Indian Premier League,male,RS Mahanama,SS Hazare,Rajasthan Royals,bat,419141,League
,Chennai Super Kings,,6,DJ Harper,S Asnani,,"MA Chidambaram Stadium, Chepauk",,,,2010,06-04-2010,Mumbai Indians,SK Raina,,24,J Madanagopal,Chennai,Chennai Super Kings,37,Indian Premier League,male,J Srinath,K Hariharan,Chennai Super Kings,bat,419142,League
,Rajasthan Royals,,6,SK Tarapore,S Ravi,,Sawai Mansingh Stadium,,,,2010,07-04-2010,Kings XI Punjab,MJ Lumb,9,,K Sharma,Jaipur,Rajasthan Royals,38,Indian Premier League,male,S Venkataraghavan,BR Doctrove,Kings XI Punjab,bat,419143,League
,Kolkata Knight Riders,,6,RE Koertzen,BG Jerling,,Eden Gardens,,,,2010,07-04-2010,Delhi Daredevils,SC Ganguly,,14,R Shankar,Kolkata,Kolkata Knight Riders,39,Indian Premier League,male,AJ Pycroft,RB Tiffin,Kolkata Knight Riders,bat,419144,League
,Royal Challengers Bangalore,,6,DJ Harper,S Asnani,,M Chinnaswamy Stadium,,,,2010,08-04-2010,Deccan Chargers,TL Suman,7,,KN Ananthapadmanabhan,Bangalore,Deccan Chargers,40,Indian Premier League,male,J Srinath,K Hariharan,Deccan Chargers,field,419145,League
,Kings XI Punjab,,6,AM Saheba,M Erasmus,,"Punjab Cricket Association Stadium, Mohali",,,,2010,09-04-2010,Mumbai Indians,KC Sangakkara,6,,C Shamshuddin,Chandigarh,Kings XI Punjab,41,Indian Premier League,male,D Govindjee,BF Bowden,Mumbai Indians,bat,419146,League
,Deccan Chargers,,6,SJA Taufel,HDPK Dharmasena,,"Vidarbha Cricket Association Stadium, Jamtha",,,,2010,10-04-2010,Chennai Super Kings,RJ Harris,6,,VM Bandiwadekar,Nagpur,Deccan Chargers,42,Indian Premier League,male,RS Mahanama,SS Hazare,Chennai Super Kings,bat,419147,League
,Royal Challengers Bangalore,,6,DJ Harper,K Hariharan,,M Chinnaswamy Stadium,,,,2010,10-04-2010,Kolkata Knight Riders,R Vinay Kumar,7,,KN Ananthapadmanabhan,Bangalore,Royal Challengers Bangalore,43,Indian Premier League,male,J Srinath,S Asnani,Royal Challengers Bangalore,field,419148,League
,Delhi Daredevils,,6,AM Saheba,BF Bowden,,Feroz Shah Kotla,,,,2010,11-04-2010,Kings XI Punjab,PP Chawla,7,,A Chaudhary,Delhi,Kings XI Punjab,44,Indian Premier League,male,D Govindjee,M Erasmus,Delhi Daredevils,bat,419149,League
,Rajasthan Royals,,6,SK Tarapore,BR Doctrove,,Sawai Mansingh Stadium,,,,2010,11-04-2010,Mumbai Indians,SR Tendulkar,,37,K Sharma,Jaipur,Mumbai Indians,45,Indian Premier League,male,S Venkataraghavan,S Ravi,Rajasthan Royals,field,419150,League
,Deccan Chargers,,6,RB Tiffin,RE Koertzen,,"Vidarbha Cricket Association Stadium, Jamtha",,,,2010,12-04-2010,Royal Challengers Bangalore,Harmeet Singh,,13,VM Bandiwadekar,Nagpur,Deccan Chargers,46,Indian Premier League,male,AJ Pycroft,BG Jerling,Royal Challengers Bangalore,field,419151,League
,Mumbai Indians,,6,DJ Harper,S Asnani,,Brabourne Stadium,,,,2010,13-04-2010,Delhi Daredevils,KA Pollard,,39,SN Bandekar,Mumbai,Mumbai Indians,47,Indian Premier League,male,J Srinath,K Hariharan,Mumbai Indians,bat,419152,League
,Chennai Super Kings,,6,SJA Taufel,SS Hazare,,"MA Chidambaram Stadium, Chepauk",,,,2010,13-04-2010,Kolkata Knight Riders,R Ashwin,9,,J Madanagopal,Chennai,Chennai Super Kings,48,Indian Premier League,male,GR Viswanath,HDPK Dharmasena,Kolkata Knight Riders,bat,419153,League
,Rajasthan Royals,,6,S Ravi,BR Doctrove,,Sawai Mansingh Stadium,,,,2010,14-04-2010,Royal Challengers Bangalore,KP Pietersen,5,,K Sharma,Jaipur,Royal Challengers Bangalore,49,Indian Premier League,male,S Venkataraghavan,SK Tarapore,Rajasthan Royals,bat,419154,League
,Chennai Super Kings,,6,SS Hazare,HDPK Dharmasena,,"MA Chidambaram Stadium, Chepauk",,,,2010,15-04-2010,Delhi Daredevils,G Gambhir,6,,J Madanagopal,Chennai,Delhi Daredevils,50,Indian Premier League,male,GR Viswanath,SJA Taufel,Chennai Super Kings,bat,419155,League
,Kings XI Punjab,,6,AM Saheba,M Erasmus,,Himachal Pradesh Cricket Association Stadium,,,,2010,16-04-2010,Deccan Chargers,RG Sharma,5,,C Shamshuddin,Dharamsala,Deccan Chargers,51,Indian Premier League,male,D Govindjee,BF Bowden,Deccan Chargers,field,419156,League
,Royal Challengers Bangalore,,6,SJA Taufel,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2010,17-04-2010,Mumbai Indians,R McLaren,,57,KN Ananthapadmanabhan,Bangalore,Mumbai Indians,52,Indian Premier League,male,GR Viswanath,SS Hazare,Royal Challengers Bangalore,field,419157,League
,Kolkata Knight Riders,,6,RB Tiffin,BG Jerling,,Eden Gardens,,,,2010,17-04-2010,Rajasthan Royals,JD Unadkat,8,,R Shankar,Kolkata,Kolkata Knight Riders,53,Indian Premier League,male,AJ Pycroft,RE Koertzen,Rajasthan Royals,bat,419158,League
,Kings XI Punjab,,6,AM Saheba,BF Bowden,,Himachal Pradesh Cricket Association Stadium,,,,2010,18-04-2010,Chennai Super Kings,MS Dhoni,6,,C Shamshuddin,Dharamsala,Chennai Super Kings,54,Indian Premier League,male,D Govindjee,M Erasmus,Chennai Super Kings,field,419159,League
,Delhi Daredevils,,6,SK Tarapore,BR Doctrove,,Feroz Shah Kotla,,,,2010,18-04-2010,Deccan Chargers,A Symonds,,11,A Chaudhary,Delhi,Deccan Chargers,55,Indian Premier League,male,S Venkataraghavan,S Ravi,Deccan Chargers,bat,419160,League
,Kolkata Knight Riders,,6,RE Koertzen,BG Jerling,,Eden Gardens,,,,2010,19-04-2010,Mumbai Indians,M Kartik,9,,R Shankar,Kolkata,Kolkata Knight Riders,56,Indian Premier League,male,AJ Pycroft,RB Tiffin,Mumbai Indians,bat,419161,League
,Royal Challengers Bangalore,,6,RB Tiffin,BR Doctrove,,Dr DY Patil Sports Academy,,,,2010,21-04-2010,Mumbai Indians,KA Pollard,,35,SN Bandekar,Mumbai,Mumbai Indians,,Indian Premier League,male,J Srinath,DJ Harper,Mumbai Indians,bat,419162,Semi Final
,Chennai Super Kings,,6,RB Tiffin,BR Doctrove,,Dr DY Patil Sports Academy,,,,2010,22-04-2010,Deccan Chargers,DE Bollinger,,38,SN Bandekar,Mumbai,Chennai Super Kings,,Indian Premier League,male,J Srinath,DJ Harper,Chennai Super Kings,bat,419163,Semi Final
,Royal Challengers Bangalore,,6,SJA Taufel,RE Koertzen,,Dr DY Patil Sports Academy,,,,2010,24-04-2010,Deccan Chargers,A Kumble,9,,SN Bandekar,Mumbai,Royal Challengers Bangalore,,Indian Premier League,male,S Venkataraghavan,S Ravi,Deccan Chargers,bat,419164,3rd Place Play-Off
,Chennai Super Kings,,6,SJA Taufel,RE Koertzen,,Dr DY Patil Sports Academy,,,,2010,25-04-2010,Mumbai Indians,SK Raina,,22,SN Bandekar,Mumbai,Chennai Super Kings,,Indian Premier League,male,S Venkataraghavan,S Ravi,Chennai Super Kings,bat,419165,Final
,Chennai Super Kings,,6,PR Reiffel,BR Doctrove,,"MA Chidambaram Stadium, Chepauk",,,,2011,08-04-2011,Kolkata Knight Riders,S Anirudha,,2,K Srinath,Chennai,Chennai Super Kings,1,Indian Premier League,male,J Srinath,S Asnani,Chennai Super Kings,bat,501198,League
,Deccan Chargers,,6,SK Tarapore,RE Koertzen,,"Rajiv Gandhi International Stadium, Uppal",,,,2011,09-04-2011,Rajasthan Royals,SK Trivedi,8,,C Shamshuddin,Hyderabad,Rajasthan Royals,2,Indian Premier League,male,AJ Pycroft,SS Hazare,Rajasthan Royals,field,501199,League
,Kochi Tuskers Kerala,,6,K Hariharan,HDPK Dharmasena,,Nehru Stadium,,,,2011,09-04-2011,Royal Challengers Bangalore,AB de Villiers,6,,KN Ananthapadmanabhan,Kochi,Royal Challengers Bangalore,3,Indian Premier League,male,Raju Mukherjee,AL Hill,Kochi Tuskers Kerala,bat,501200,League
